age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
성인,F,세,37,012,1109,13.8659,9.1904,-20;-15.12;-8.5;-5.928;-4.568;-3.46;-2.652;-1.188;0.164;1;1.48;2;2.696;3.1;3.712;4.1;4.428;5.136;5.688;6.352;6.86;7.3;7.6;8;8.3;8.6;9.108;9.5;9.8;10;10.3;10.6;10.8;11;11.3;11.5;11.79;12.09;12.3;12.6;13;13.2;13.4;13.6;13.8;14;14.37;14.6;14.8;15;15.3;15.51;15.9;16;16.2;16.4;16.7;16.96;17.1;17.4;17.68;17.8;18.1;18.3;18.5;18.82;19.03;19.1;19.3;19.45;19.6;19.7;19.98;20.08;20.19;20.3;20.5;20.7;20.9;21.03;21.34;21.6;21.8;22;22.5;22.78;23.1;23.3;23.6;23.81;24.2;24.5;24.84;25.2;25.6;26;26.67;27.5;28.87;29.98;35.2
성인,F,세,38,012,1134,14.3776,8.7554,-20;-12.8;-8.07;-5.303;-3.804;-2.935;-2;-0.069;0.4;1.797;2.73;3.5;4.392;5;5.562;6;6.5;6.7;7.2;7.6;8;8.486;8.6;9;9.3;9.6;10;10.2;10.5;10.9;11.1;11.3;11.5;11.79;12.1;12.45;12.79;13;13.3;13.5;13.7;13.95;14.1;14.4;14.6;14.79;14.92;15;15.28;15.42;15.6;15.78;16;16.2;16.58;16.9;17.2;17.5;17.6;17.8;17.98;18;18.25;18.4;18.5;18.8;19;19.3;19.4;19.5;19.8;19.9;20.1;20.4;20.5;20.6;20.8;21;21;21.3;21.5;21.7;21.9;22.14;22.4;22.6;22.9;23.1;23.3;23.5;23.7;24.1;24.64;25;25.5;26.3;27;27.7;28.6;29.47;31.8
성인,F,세,39,012,990,13.8389,8.556,-20;-9.733;-6.844;-5.099;-3.144;-1.955;-1;0.123;0.512;1.401;2.59;3;3.5;3.657;4.1;4.5;5.1;5.6;6.104;6.6;7;7.269;7.7;8;8.4;8.8;9.1;9.603;9.9;10.2;10.6;10.8;11.15;11.5;11.6;11.9;12.1;12.2;12.58;12.77;12.9;13.1;13.3;13.63;13.8;14;14.3;14.5;14.8;15;15.15;15.3;15.5;15.7;15.9;16;16.28;16.4;16.56;16.8;17;17.2;17.5;17.7;17.9;18.09;18.4;18.5;18.75;18.9;19.03;19.12;19.31;19.5;19.7;20;20.1;20.3;20.74;21;21.2;21.41;21.6;21.8;22;22.3;22.4;22.74;23;23.2;23.5;23.8;24.09;24.3;24.77;25.6;26;26.83;27.7;29.24;35.2
성인,F,세,40,012,1073,13.6388,8.7866,-20;-12.5;-8.824;-6.8;-5.2;-4.1;-2.968;-1.484;0.6;1.448;2.4;3;3.4;4;4.5;5.1;5.6;6;6.4;6.7;7;7.4;7.784;8.1;8.5;8.8;9.1;9.5;9.7;10;10.3;10.53;10.8;11;11.2;11.4;11.6;11.96;12.1;12.4;12.6;12.9;13;13.3;13.4;13.6;13.9;14.1;14.26;14.5;14.7;14.9;15.1;15.32;15.5;15.7;15.86;16.3;16.6;16.9;17.2;17.3;17.5;17.7;18;18.2;18.5;18.62;18.9;19.07;19.24;19.4;19.5;19.7;20;20.2;20.3;20.6;20.8;20.99;21.1;21.23;21.5;21.7;22;22.2;22.5;22.76;23;23.2;23.6;24;24.3;24.7;25;25.58;26.1;26.9;27.26;28.03;31.5
성인,F,세,41,012,1164,13.845,8.8431,-20;-11.88;-8.674;-6.055;-4.6;-3.555;-1.922;-0.6;1;1.167;1.86;2.893;3.7;4.3;4.8;5.245;5.4;5.8;6.2;6.5;7;7.3;7.7;8.1;8.612;9;9.3;9.6;10;10.2;10.4;10.65;10.8;11;11.14;11.3;11.67;12;12.2;12.5;12.8;13;13.3;13.5;13.6;13.9;14.1;14.36;14.7;15;15.3;15.41;15.6;16;16.2;16.3;16.43;16.7;17;17.12;17.4;17.7;17.8;18;18.5;18.6;18.7;18.9;19.08;19.25;19.5;19.6;19.8;20;20.1;20.3;20.5;20.6;20.9;21.08;21.2;21.5;21.6;21.7;22;22.1;22.3;22.6;23;23.4;23.7;24.03;24.6;25;25.52;25.8;26.4;26.71;27.7;28.74;35.2
성인,F,세,42,012,1355,14.1863,8.6116,-20;-11.47;-7.592;-5.038;-3.9;-2.16;-0.776;0.478;1.2;1.986;2.78;3.494;4;4.8;5.156;5.71;6;6.3;6.6;7;7.58;8;8.4;8.642;9;9.45;9.8;10;10.31;10.67;11;11.2;11.5;11.6;11.9;12;12.3;12.6;12.8;13.01;13.5;13.7;13.9;14.2;14.4;14.6;14.8;15;15.1;15.35;15.6;15.8;16;16.2;16.3;16.4;16.6;16.88;17;17.2;17.3;17.5;17.75;17.9;18;18.3;18.46;18.7;18.9;19.1;19.2;19.4;19.6;19.8;20;20.1;20.3;20.5;20.7;20.9;21.1;21.3;21.5;21.8;22;22.3;22.7;23;23.45;23.8;24.06;24.3;24.87;25.3;25.8;26.13;26.6;27.4;28.18;29.29;34.9
성인,F,세,43,012,1443,13.8644,8.5784,-20;-12.01;-8.116;-5.422;-3.4;-2.19;-0.796;0;0.972;1.678;2.5;3;3.704;4.3;4.588;5.03;5.5;6.2;6.856;7.1;7.4;7.8;8.3;8.5;9;9.3;9.7;10;10.3;10.52;10.8;11;11.2;11.4;11.6;11.87;12.11;12.3;12.5;12.7;12.88;13.1;13.36;13.51;13.7;13.9;14.13;14.4;14.7;14.86;15;15.3;15.5;15.7;15.8;16;16.3;16.4;16.64;16.8;17;17.4;17.5;17.75;18;18.1;18.3;18.6;18.8;18.9;19.1;19.2;19.4;19.6;19.8;20;20.2;20.3;20.5;20.7;20.9;21;21.2;21.5;21.7;21.9;22.2;22.5;22.8;23.1;23.6;24;24.56;24.81;25.2;25.6;26;26.67;27.52;28.76;36
성인,F,세,44,012,1462,13.945,8.7912,-20;-12.58;-9.078;-5.917;-4.8;-2.8;-1.5;-0.4;0.4;1.2;1.7;2.971;3.5;4.193;4.6;5.4;6;6.6;7;7.3;7.6;8;8.5;8.8;9;9.2;9.4;9.8;10;10.17;10.4;10.5;10.85;11.2;11.5;11.7;12;12.2;12.5;12.7;12.9;13.3;13.5;13.7;13.88;14.1;14.3;14.6;14.8;15;15.2;15.31;15.57;15.83;16.1;16.2;16.4;16.7;16.8;17;17.2;17.5;17.7;18;18.1;18.3;18.6;18.7;18.9;19.1;19.3;19.4;19.5;19.8;19.9;20;20.24;20.4;20.6;20.9;21.08;21.3;21.5;21.8;22;22.3;22.6;23;23.3;23.6;24;24.35;24.71;25.2;25.7;26.1;26.5;27.2;28.3;29.76;33.2
성인,F,세,45,012,1498,13.8026,8.6728,-30;-10.42;-7.618;-6.309;-5;-3.3;-2;0.1;0.8;1.673;2.2;3;3.6;4.161;4.6;5.2;5.852;6.1;6.4;6.8;7.1;7.537;8;8.2;8.5;8.8;9.122;9.6;9.816;10;10.31;10.6;10.9;11.1;11.3;11.7;11.9;12.2;12.4;12.7;12.9;13.18;13.5;13.7;13.97;14.1;14.4;14.5;14.8;15;15.2;15.3;15.5;15.6;15.84;16;16.2;16.5;16.7;16.9;17.1;17.3;17.6;17.8;17.9;18.1;18.3;18.5;18.7;19;19.1;19.3;19.4;19.58;19.8;20;20.17;20.3;20.4;20.6;20.8;20.9;21.1;21.3;21.65;21.95;22.14;22.4;22.64;23;23.33;23.73;24.2;24.52;25.3;25.9;26.31;27;28.3;29.9;35.2
성인,F,세,46,012,1406,13.5131,8.4031,-20;-10.09;-6.99;-5.555;-4.18;-2.3;-1.1;0.135;0.94;1.645;2.2;2.8;3.3;3.9;4.77;5.25;5.6;6.1;6.59;6.8;7.1;7.6;7.8;8.1;8.4;8.8;9.03;9.3;9.54;9.945;10.2;10.6;10.9;11.1;11.3;11.5;11.7;11.8;12;12.2;12.5;12.7;13;13.11;13.3;13.5;13.73;13.93;14.24;14.5;14.8;15;15.2;15.3;15.5;15.7;15.9;16;16.1;16.2;16.4;16.7;16.8;17;17.2;17.5;17.7;17.9;18;18.2;18.4;18.6;18.9;19;19.2;19.4;19.6;20;20.1;20.3;20.6;20.7;21.01;21.3;21.5;21.6;22;22.2;22.44;22.8;23;23.2;23.7;24.3;24.67;25.2;25.78;26.5;27.69;28.9;33.2
성인,F,세,47,012,1310,13.6402,8.7564,-20;-11.09;-7.582;-5.973;-4.764;-3.255;-1.5;-0.474;0.6;1.281;2;2.599;3.5;4.1;4.5;4.935;5.344;5.653;6.1;6.671;7;7.189;7.7;8;8.5;8.7;9.1;9.443;9.7;10;10;10.48;10.6;10.9;11.11;11.4;11.6;11.9;12.1;12.3;12.5;12.8;13;13.1;13.5;13.7;14;14.22;14.4;14.6;14.8;15;15.2;15.4;15.6;15.9;16.1;16.3;16.52;16.73;16.8;17;17.3;17.5;17.6;17.8;18;18.3;18.5;18.8;19;19.2;19.3;19.5;19.8;19.9;20;20.1;20.5;20.7;20.92;21.1;21.3;21.4;21.7;21.96;22;22.4;22.7;23;23.3;23.7;24.1;24.84;25.5;25.95;26.66;27.4;28.18;30.7;33.3
성인,F,세,48,012,1386,13.7248,8.1177,-20;-8.415;-5.4;-3.2;-2.26;-1.45;-0.18;0.4;1;1.565;2.1;2.8;3.5;4.005;4.59;4.9;5.3;5.9;6.43;6.715;7.1;7.4;7.8;8.2;8.6;8.925;9.3;10;10.3;10.5;10.8;11;11.2;11.4;11.6;11.8;12;12.3;12.5;12.7;13;13.2;13.4;13.6;13.8;14;14.2;14.4;14.6;14.76;14.9;15;15.1;15.3;15.4;15.6;15.8;16;16.3;16.4;16.5;16.7;17;17.2;17.3;17.5;17.7;18;18.2;18.4;18.6;18.9;19;19.2;19.3;19.6;19.8;19.9;20.1;20.3;20.6;20.9;21;21.2;21.4;21.6;21.9;22;22.3;22.7;23.1;23.5;23.7;24;24.39;25.1;25.8;26.4;27.43;28.85;32.3
성인,F,세,49,012,1553,13.8225,8.2905,-20;-14.74;-8.896;-5.844;-3.692;-1.8;-0.476;1.3;2.116;3;3.32;4.1;4.624;5.2;5.6;6;6.4;6.884;7.2;7.5;8;8.4;8.844;9.2;9.4;9.8;10.1;10.4;10.66;11;11.2;11.4;11.7;11.92;12.17;12.4;12.7;12.9;13.1;13.23;13.48;13.8;13.9;14;14.2;14.4;14.6;14.7;14.8;15;15.2;15.35;15.5;15.7;15.8;16;16.2;16.3;16.5;16.7;16.92;17.1;17.22;17.5;17.6;17.8;17.93;18;18.24;18.49;18.6;18.9;19;19.1;19.3;19.4;19.65;19.9;20;20.2;20.3;20.6;20.8;21;21.2;21.5;21.8;22;22.1;22.33;22.78;23.1;23.3;23.64;24;24.3;24.7;25.64;26.5;27.95;31.2
성인,F,세,50,012,1739,14.4494,8.0922,-30;-11.65;-6.848;-4.3;-2.296;-0.34;1.428;2.2;3.4;4;4.68;5.1;5.656;6;6.5;7.1;7.5;7.946;8.284;8.5;8.8;9.396;9.8;10;10.41;10.7;11;11.2;11.4;11.6;11.8;12;12.2;12.4;12.6;12.8;13;13.2;13.34;13.5;13.7;13.8;14;14.2;14.4;14.5;14.7;14.89;15;15.1;15.2;15.54;15.7;15.9;16.1;16.3;16.4;16.6;16.7;16.9;17.2;17.4;17.5;17.7;17.9;18;18.2;18.3;18.58;18.8;18.9;19.1;19.3;19.5;19.7;19.85;20;20.2;20.4;20.6;20.84;21;21.2;21.4;21.6;21.9;22.1;22.4;22.6;22.9;23.32;23.8;24.2;24.6;25;25.5;26.35;26.99;27.82;29.42;34
성인,F,세,51,012,1929,14.4216,7.7721,-20;-9.676;-6.3;-4.016;-2.688;-0.72;0.6;1.7;2.724;3.8;4.4;4.908;5.636;6.2;6.692;6.9;7.2;7.7;8;8.4;8.8;9.2;9.616;10;10.1;10.5;10.8;11.2;11.5;11.7;12;12.3;12.4;12.6;12.85;13;13.1;13.3;13.4;13.6;13.8;14;14.2;14.4;14.6;14.8;14.96;15.1;15.2;15.5;15.6;15.8;15.9;16;16.3;16.4;16.5;16.6;16.8;17;17.1;17.3;17.5;17.8;18;18.1;18.3;18.5;18.6;18.8;19;19.19;19.32;19.6;19.7;19.9;20;20.1;20.3;20.4;20.6;20.8;21;21.12;21.5;21.7;21.9;22.1;22.46;22.79;23;23.25;23.6;23.9;24.3;25;25.3;25.9;26.7;28.07;32
성인,F,세,52,012,1831,14.6131,7.5708,-20;-9.27;-5.4;-3.08;-0.18;1.45;2.2;2.9;3.94;4.3;4.9;5.5;6;6.4;6.7;7.4;7.7;8.1;8.5;8.9;9.2;9.5;9.86;10.2;10.4;10.6;10.9;11;11.4;11.6;11.9;12;12.3;12.6;12.82;13.05;13.38;13.5;13.7;13.97;14;14.1;14.3;14.5;14.6;14.8;15;15.2;15.3;15.4;15.7;15.8;15.9;16.1;16.2;16.4;16.5;16.8;16.94;17.1;17.3;17.4;17.6;18;18.1;18.2;18.3;18.5;18.6;18.8;19;19.2;19.3;19.5;19.6;19.8;20;20.1;20.2;20.4;20.7;20.9;21;21.2;21.4;21.5;21.8;22.11;22.3;22.6;22.9;23.3;23.76;24.19;24.52;24.9;25.6;26.2;26.8;28.2;34.8
