age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
유소년,11,11,세,F,028,28323,21.9,24.2,25.5,26.5,27.4,28.1,28.7,29.3,29.8,30.2,30.7,31.1,31.5,31.9,32.3,32.7,33.0,33.3,33.7,33.9,34.2,34.5,34.8,35.1,35.4,35.6,35.9,36.1,36.4,36.6,36.9,37.1,37.3,37.6,37.8,38.1,38.3,38.5,38.7,39.0,39.2,39.424,39.7,39.9,40.1,40.4,40.6,40.8,41.1,41.3,41.5,41.8,42.0,42.2,42.4,42.7,42.9,43.2,43.4,43.6,43.9,44.2,44.4,44.6,44.9,45.1,45.4,45.6,45.8,46.1,46.3,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.7,49.1,49.5,49.8,50.2,50.6,51.0,51.4,51.9,52.3,52.8,53.3,53.9,54.5,55.2,56.0,56.9,58.0,59.2,61.1,63.978
유소년,11,11,세,F,043,28073,11.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,40.0,41.0,43.0
유소년,12,12,세,M,009,12516,0.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.3,26.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.95,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,49.0,50.0,51.0,51.0,53.0,55.0,56.3,59.0,60.0,62.0,65.0,69.0,73.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0
유소년,12,12,세,M,012,12575,-17.626,-15.0,-13.0,-11.9,-11.0,-10.0,-9.8,-9.0,-8.2,-7.8,-7.0,-6.8,-6.0,-5.8,-5.0,-5.0,-4.5,-4.0,-3.7,-3.02,-3.0,-2.5,-2.0,-1.7,-1.18,-1.0,-0.5,0.0,0.0,0.2,0.5,0.9,1.0,1.1,1.4,1.6,2.0,2.0,2.1,2.4,2.5,2.8,3.0,3.0,3.3,3.5,3.7,4.0,4.0,4.3,4.5,4.7,5.0,5.0,5.2,5.5,5.6,6.0,6.0,6.2,6.5,6.7,7.0,7.0,7.2,7.5,7.8,8.0,8.0,8.3,8.5,8.9,9.0,9.2,9.5,9.7,10.0,10.1,10.4,10.6,11.0,11.0,11.4,11.7,12.0,12.3,12.7,13.0,13.5,13.9,14.2,14.9,15.1,16.0,16.4,17.0,18.1,19.4,21.526
유소년,12,12,세,M,020,12476,4.0,9.5,12.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,25.0,26.0,28.0,30.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,36.25,38.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,48.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,56.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,70.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,78.0,79.0,80.0,81.0,82.0,83.0,85.0,86.0,88.0,90.0,91.0,92.0,95.0,96.0,100.0,100.0,100.0,100.0,101.0,102.0,104.0,104.0,104.0,104.0,105.0,105.0,107.0,110.0,111.0,112.0,118.0,121.0,131.0
유소년,12,12,세,M,022,12534,90.0,100.0,105.0,110.0,115.0,118.98,120.0,123.0,125.0,127.0,130.0,130.0,132.0,134.0,135.0,135.0,137.61,140.0,140.0,140.0,142.0,143.0,144.0,145.0,145.0,147.0,148.0,149.0,150.0,150.0,150.0,152.0,153.0,154.0,155.0,155.0,155.0,156.0,157.0,159.0,160.0,160.0,160.0,160.52,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0,175.0,176.0,178.0,178.0,180.0,180.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,188.0,190.0,190.0,190.0,192.0,193.0,195.0,195.0,196.0,198.0,200.0,200.0,201.0,203.0,205.0,206.0,209.0,210.0,212.0,215.0,220.0,225.0
유소년,12,12,세,M,028,12600,22.1,24.7,26.4,27.5,28.4,29.1,29.8,30.4,30.991,31.4,31.9,32.4,32.9,33.4,33.8,34.1,34.6,34.9,35.2,35.6,36.0,36.3,36.7,37.1,37.4,37.7,38.073,38.372,38.7,39.0,39.2,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.4,43.7,44.0,44.3,44.6,44.9,45.2,45.5,45.8,46.1,46.4,46.7,47.0,47.3,47.6,47.9,48.2,48.6,48.9,49.2,49.6,50.0,50.3,50.6,51.0,51.4,51.7,52.1,52.5,52.8,53.2,53.6,54.0,54.4,54.9,55.3,55.7,56.1,56.7,57.1,57.7,58.2,58.8,59.4,60.0,60.8,61.6,62.408,63.207,64.3,65.3,66.7,68.5,71.1,75.1
유소년,12,12,세,M,043,12421,12.0,16.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,48.0
유소년,12,12,세,F,009,11087,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.02,26.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,39.0,40.0,40.0,42.0,43.0,44.0,45.96,47.0,50.0,51.0,53.0,56.0,60.0,60.0,64.0,70.0,80.0,80.0,80.0,80.0
유소년,12,12,세,F,012,11098,-12.509,-10.0,-8.3,-7.0,-5.615,-4.6,-3.5,-2.8,-1.827,-1.0,0.0,0.5,1.0,1.3,1.8,2.0,2.4,2.746,3.0,3.3,3.7,4.0,4.231,4.5,5.0,5.0,5.4,5.7,6.0,6.2,6.5,6.7,7.0,7.1,7.5,7.6,8.0,8.0,8.2,8.5,8.7,9.0,9.0,9.3,9.5,9.8,10.0,10.1,10.4,10.5,11.0,11.0,11.2,11.4,11.6,12.0,12.0,12.2,12.5,12.6,13.0,13.0,13.3,13.5,13.7,14.0,14.0,14.3,14.5,14.8,15.0,15.184,15.5,15.8,16.0,16.272,16.5,16.9,17.0,17.3,17.7,18.0,18.4,18.648,19.0,19.3,19.7,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.7,24.4,25.2,26.4,28.0
유소년,12,12,세,F,020,10985,7.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,38.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,46.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,69.0,70.0,71.0,71.0,72.0,73.0,75.0,76.0,78.0,80.0,81.0,82.0,84.0,86.0,90.0,92.0,94.0,96.0,100.0,101.0,103.0,106.0
유소년,12,12,세,F,022,11050,80.0,90.0,95.0,100.0,101.0,104.0,105.0,107.0,110.0,110.0,111.0,113.0,115.0,115.0,116.0,117.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,140.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,156.0,157.0,158.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,165.0,166.0,167.0,169.0,170.0,170.0,171.0,172.0,174.0,175.0,176.0,177.0,180.0,180.0,183.0,185.0,187.0,190.0,194.0,200.0
유소년,12,12,세,F,028,11109,23.5,25.9,27.4,28.5,29.4,30.0,30.7,31.3,31.8,32.4,32.9,33.3,33.8,34.2,34.6,34.9,35.3,35.6,35.9,36.2,36.5,36.7,37.0,37.3,37.6,37.9,38.1,38.4,38.7,39.0,39.2,39.5,39.7,40.0,40.2,40.5,40.7,40.9,41.2,41.4,41.6,41.8,42.1,42.3,42.5,42.8,43.0,43.2,43.4,43.7,43.9,44.1,44.4,44.6,44.8,45.0,45.3,45.5,45.8,46.0,46.3,46.5,46.7,47.0,47.2,47.4,47.7,48.0,48.2,48.5,48.7,49.0,49.3,49.5,49.8,50.1,50.3,50.6,50.9,51.2,51.6,51.956,52.3,52.7,53.1,53.6,54.0,54.5,55.1,55.6,56.1,56.7,57.5,58.3,59.2,60.3,61.5,63.484,66.6
유소년,12,12,세,F,043,10988,9.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,45.0
성인,19,24,세,M,012,59663,-17.3,-14.4,-12.2,-10.6,-9.3,-8.1,-7.0,-6.1,-5.2,-4.4,-3.5,-2.8,-2.0,-1.3,-0.6,0.0,0.5,1.0,1.4,1.8,2.2,2.7,3.0,3.5,3.8,4.2,4.5,5.0,5.3,5.6,6.0,6.2,6.5,6.7,7.0,7.2,7.5,7.7,8.0,8.2,8.5,8.7,9.0,9.2,9.5,9.7,10.0,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14.0,14.2,14.5,14.7,15.0,15.2,15.5,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.5,17.7,17.9,18.2,18.4,18.7,19.0,19.3,19.6,20.0,20.4,20.9,21.3,21.9,22.5,23.3,24.3,25.4,27.2
성인,19,24,세,M,019,59655,11.0,18.0,21.0,23.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,60.0,61.0,62.0,63.0,64.0,67.0
성인,19,24,세,M,020,33152,0.0,5.0,12.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,67.43,70.0,70.45,72.0,74.0,79.0,84.0
성인,19,24,세,M,021,24198,8.79,8.94,9.07,9.15,9.2,9.2898,9.31,9.37,9.4,9.44,9.5,9.5,9.55,9.6,9.6,9.63,9.68,9.7,9.71,9.75,9.79,9.8,9.81,9.84,9.88,9.9,9.9,9.92,9.96,10.0,10.0,10.0,10.0301,10.07,10.1,10.1,10.12,10.14,10.18,10.2,10.2,10.22,10.25,10.28,10.3,10.3,10.33,10.36,10.4,10.4,10.41,10.44,10.47,10.5,10.5,10.52,10.55,10.59,10.6,10.61,10.64,10.68,10.7,10.7,10.74,10.78,10.8,10.81,10.84,10.88,10.9,10.92,10.97,11.0,11.02,11.07,11.1,11.13,11.19,11.2,11.25,11.3,11.34,11.4,11.44,11.5,11.56,11.6,11.69,11.77,11.85,11.94,12.0521,12.19,12.35,12.55,12.8209,13.3,14.3209
성인,19,24,세,M,022,38170,147.0,158.0,165.0,170.0,173.0,176.0,179.0,181.0,183.0,185.0,187.0,189.0,190.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,210.0,211.0,212.0,213.0,213.0,214.0,215.0,215.0,216.0,217.0,217.0,218.0,219.0,219.0,220.0,221.0,221.0,222.0,222.0,223.0,224.0,225.0,225.0,226.0,226.0,227.0,228.0,228.0,229.0,230.0,230.0,230.0,231.0,231.0,232.0,233.0,233.0,234.0,235.0,235.0,236.0,237.0,237.0,238.0,239.0,240.0,240.0,241.0,242.0,242.0,243.0,244.0,245.0,246.0,247.0,249.0,250.0,251.0,252.0,254.0,255.0,257.0,259.0,261.0,264.0,267.0,272.0,278.0
성인,19,24,세,M,028,60748,36.9,40.1,41.9,43.3,44.4,45.4,46.3,47.1,47.8,48.5,49.1,49.6,50.1,50.6,51.1,51.6,52.0,52.4,52.8,53.2,53.5,53.9,54.2,54.6,54.9,55.2,55.6,55.9,56.2,56.5,56.8,57.1,57.4,57.7,57.9,58.2,58.5,58.8,59.0,59.3,59.6,59.8,60.1,60.4,60.6,60.9,61.2,61.4,61.7,61.9,62.2,62.5,62.7,63.0,63.3,63.5,63.8,64.0,64.3,64.6,64.8,65.1,65.4,65.6,65.9,66.2,66.5,66.8,67.0,67.3,67.6,67.9,68.2,68.5,68.9,69.2,69.5,69.9,70.2,70.6,71.0,71.4,71.8,72.3,72.7,73.2,73.7,74.2,74.7,75.3,75.9,76.6,77.4,78.3,79.2,80.3,81.7,83.6,86.853
성인,19,24,세,M,035,9155,33.554,35.6,36.6,37.5,38.0,38.5,38.9,39.4,39.8,40.2,40.5,40.8,41.0,41.3,41.5,41.7,42.0,42.2,42.3,42.5,42.7,42.9,43.0,43.2,43.35,43.5,43.6,43.8,43.9,44.0,44.2,44.3,44.4,44.6,44.7,44.8,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.8,45.9,46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.5,48.6,48.8,48.8,48.9,49.1,49.2,49.3,49.5,49.6,49.7,49.9,50.0,50.2,50.4,50.5,50.7,50.9,51.1,51.3,51.6,51.9,52.2,52.6,53.0,53.6,54.4,56.3
성인,19,24,세,M,037,18356,34.0,36.1,37.3,38.2,38.8,39.3,39.8,40.2,40.5,40.8,41.1,41.4,41.6,41.8,42.0,42.2,42.4,42.6,42.7,42.9,43.1,43.2,43.4,43.5,43.7,43.8,43.9,44.0,44.2,44.3,44.4,44.5,44.6,44.7,44.9,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.9,49.0,49.1,49.2,49.3,49.5,49.6,49.7,49.8,50.0,50.1,50.3,50.4,50.6,50.8,51.0,51.2,51.4,51.7,51.97,52.225,52.7,53.1,53.6,54.445
